mzml_stem,chrom_index,uid,compound_name,q1,peak_no,rt_min,rt_peak,rt_max,apex_intensity,area,snr,n_points,validated,model_score,signal_score,signal_score_snr_component,signal_score_points_component,peak_score,score_source,boundary_source
test3_42,340,ethoxysulfuron-2,ethoxysulfuron-2,399.1,1,7.0012,7.1099,7.2623,18081326.05,76060324.4128,10335.028,11,True,0.9809580445289612,,,,0.9809580445289612,model,model
test3_42,341,procymidone-1,procymidone-1,284.0,1,8.017,8.117,8.2744,2115731.55,8987889.3588,1731.66,13,True,0.9821168780326843,,,,0.9821168780326843,model,model
test3_42,342,procymidone-2,procymidone-2,286.0,1,7.9549,8.117,8.2831,1223828.68,5530982.0503,1391.132,16,True,0.9626737236976624,,,,0.9626737236976624,model,model
test3_42,343,triadimefon-1,triadimefon-1,294.0,1,7.2704,7.3636,7.5302,9583904.14,41832024.015,7880.858,10,True,0.9805555939674377,,,,0.9805555939674377,model,model
test3_42,344,triadimefon-2,triadimefon-2,294.0,1,7.2713,7.3636,7.5425,6417253.89,28286809.2894,6399.688,11,True,0.981685996055603,,,,0.981685996055603,model,model
test3_42,345,sedaxane-1,sedaxane-1,332.0,1,7.5576,7.6477,7.8256,15999904.97,71628781.106,1740.581,11,True,0.8232513070106506,,,,0.8232513070106506,model,model
test3_42,345,sedaxane-1,sedaxane-1,332.0,2,7.952,8.0152,8.0766,2172612.07,8696845.3373,235.937,7,False,,0.9007356968768544,0.9593392384602547,0.7,0.9007356968768544,signal_rule,signal
test3_42,346,sedaxane-2,sedaxane-2,332.0,1,7.557,7.6477,7.8381,4307638.22,19287157.2595,590.747,12,True,0.8403084874153137,,,,0.8403084874153137,model,model
test3_42,346,sedaxane-2,sedaxane-2,332.0,2,7.9323,7.9939,8.0568,565663.65,2207384.5337,77.298,6,False,,0.8191459701421534,0.885449528903938,0.6,0.8191459701421534,signal_rule,signal
test3_42,347,triadimenol-1,triadimenol-1,296.1,1,6.5467,6.623,6.8126,1840957.91,7316982.1473,5775.294,15,True,0.977616012096405,,,,0.977616012096405,model,model
test3_42,348,triadimenol-2,triadimenol-2,296.1,1,6.6048,6.6596,6.7149,38908.12,141747.2953,107.97,6,False,,0.8411151195983593,0.9152326128693977,0.6,0.8411151195983593,signal_rule,signal
test3_42,349,bromuconazole-1,bromuconazole-1,378.0,1,7.0431,7.1099,7.1784,2071648.72,8015811.551,1698.37,7,False,,0.9267869422052539,0.9941464655157453,0.7,0.9267869422052539,signal_rule,signal
test3_42,349,bromuconazole-1,bromuconazole-1,378.0,2,7.586,7.6711,7.8459,2817471.22,12017025.336,2311.545,11,True,0.9831382036209106,,,,0.9831382036209106,model,model
test3_42,350,bromuconazole-2,bromuconazole-2,378.0,1,7.0431,7.1099,7.1784,1398379.8,5691194.7181,930.307,7,False,,0.9232193592606187,0.989365172776697,0.7,0.9232193592606187,signal_rule,signal
test3_42,350,bromuconazole-2,bromuconazole-2,378.0,2,7.5833,7.6711,7.8577,1785864.76,7964837.9652,1188.375,12,True,0.9830120205879211,,,,0.9830120205879211,model,model
test3_42,351,pyrazosulfuron-ethyl-1,pyrazosulfuron-ethyl-1,415.1,1,6.7368,6.8318,6.9966,27158883.13,105036098.8594,20693.874,12,True,0.9777705073356628,,,,0.9777705073356628,model,model
test3_42,352,pyrazosulfuron-ethyl-2,pyrazosulfuron-ethyl-2,415.1,1,6.7376,6.8318,6.9806,4462324.61,16674097.4229,7954.207,12,True,0.9770931005477905,,,,0.9770931005477905,model,model
test3_42,353,triflusulfuron-methyl-1,triflusulfuron-methyl-1,493.1,1,7.3136,7.4106,7.5787,37491172.8,162574301.3594,13785.319,12,True,0.9789364337921143,,,,0.9789364337921143,model,model
test3_42,354,triflusulfuron-methyl-2,triflusulfuron-methyl-2,493.1,1,7.312,7.4106,7.5703,3652609.72,15447736.7757,3870.66,11,True,0.9805514812469482,,,,0.9805514812469482,model,model
test3_42,355,mefenacet-1,mefenacet-1,299.1,1,7.2477,7.3401,7.5286,17076024.1,79027563.5802,8312.148,11,True,0.9813071489334106,,,,0.9813071489334106,model,model
test3_42,356,mefenacet-2,mefenacet-2,299.1,1,7.2478,7.3636,7.5255,10945243.17,53011731.7223,7403.858,11,True,0.9827028512954712,,,,0.9827028512954712,model,model
test3_42,357,isazofos-1,isazofos-1,316.0,1,8.4593,8.5499,8.7166,5503828.58,22176104.5432,6639.975,16,True,0.9795857071876526,,,,0.9795857071876526,model,model
test3_42,358,isazofos-2,isazofos-2,316.0,1,8.4609,8.5499,8.7171,3915630.98,15335081.3273,7337.857,16,True,0.9800196886062622,,,,0.9800196886062622,model,model
test3_42,359,propyrisulfuron-1,propyrisulfuron-1,456.1,1,6.6928,6.774,7.0189,9096330.33,37398036.483,1681.474,16,True,0.98219233751297,,,,0.98219233751297,model,model
test3_42,360,propyrisulfuron-2,propyrisulfuron-2,456.1,1,6.6906,6.774,7.0142,7116759.32,30293995.6195,2771.06,16,True,0.9822971224784851,,,,0.9822971224784851,model,model
test3_42,361,triazophos-1,triazophos-1,314.0,1,7.9195,7.9939,8.2051,28932517.3,126062529.2706,4415.201,14,True,0.9779884815216064,,,,0.9779884815216064,model,model
test3_42,361,triazophos-1,triazophos-1,314.0,2,8.4983,8.5499,8.623,14293394.25,49813718.9441,134.405,7,False,,0.8791968350371298,0.9307501931896421,0.7,0.8791968350371298,signal_rule,signal
test3_42,362,triazophos-2,triazophos-2,314.0,1,7.8872,7.9939,8.1498,6074535.2,25085888.3489,5401.35,13,True,0.9801409840583801,,,,0.9801409840583801,model,model
test3_42,363,pyridaphenthion-1,pyridaphenthion-1,341.0,1,7.4114,7.5067,7.6789,20517280.92,89734335.7894,22736.625,11,True,0.9835036993026733,,,,0.9835036993026733,model,model
test3_42,364,pyridaphenthion-2,pyridaphenthion-2,341.0,1,7.4108,7.5067,7.6855,11251043.04,51237296.7127,6687.582,11,True,0.9837425947189331,,,,0.9837425947189331,model,model
test3_42,365,fenhexamid-1,fenhexamid-1,302.0,1,7.5074,7.6016,7.779,3926547.46,17102745.8593,10369.396,11,True,0.9841788411140442,,,,0.9841788411140442,model,model
test3_42,366,fenhexamid-2,fenhexamid-2,302.0,1,7.5126,7.6016,7.7959,833490.06,3856227.5942,1792.4,12,True,0.9824599027633667,,,,0.9824599027633667,model,model
test3_42,367,methoxyfenozide-1,methoxyfenozide-1,369.2,1,7.7854,7.8693,8.0765,328272.88,1483911.5048,676.234,14,True,0.9820739030838013,,,,0.9820739030838013,model,model
test3_42,368,methoxyfenozide-2,methoxyfenozide-2,369.2,1,7.8162,7.8897,8.1328,23405.43,109622.343,610.166,15,True,0.6640280485153198,,,,0.6640280485153198,model,model
test3_42,368,methoxyfenozide-2,methoxyfenozide-2,369.2,2,8.1467,8.1748,8.2875,2051.49,8332.4352,25.593,8,False,,0.734552870356288,0.719045426720272,0.8,0.734552870356288,signal_rule,signal
test3_42,369,fenpyrazamine-1,fenpyrazamine-1,332.0,1,7.5321,7.625,7.793,13296086.85,55363773.2461,8001.356,11,True,0.9845913648605347,,,,0.9845913648605347,model,model
test3_42,370,fenpyrazamine-2,fenpyrazamine-2,332.0,1,7.5322,7.625,7.7969,14958510.9,64772401.5434,12435.857,11,True,0.9850590229034424,,,,0.9850590229034424,model,model
test3_42,371,fluopyram-1,fluopyram-1,397.0,1,7.7776,7.8693,8.0473,29407553.59,129991541.0167,18809.453,13,True,0.9815014004707336,,,,0.9815014004707336,model,model
test3_42,372,fluopyram-2,fluopyram-2,397.0,1,7.7794,7.8693,8.0416,21198017.38,89115768.7529,21336.244,13,True,0.9810031652450562,,,,0.9810031652450562,model,model
test3_42,373,triticonazole-1,triticonazole-1,318.0,1,6.9023,6.9992,7.1531,4014980.77,15757532.3353,5011.298,11,True,0.9812716841697693,,,,0.9812716841697693,model,model
test3_42,374,triticonazole-2,triticonazole-2,318.0,1,6.8969,6.9992,7.1771,596776.83,2444844.6571,6567.434,12,True,0.9810617566108704,,,,0.9810617566108704,model,model
test3_42,375,iprovalicarb-1,iprovalicarb-1,321.2,1,7.1774,7.2701,7.4425,3420270.51,14132464.4263,9606.961,12,True,0.9828068017959595,,,,0.9828068017959595,model,model
test3_42,376,iprovalicarb-2,iprovalicarb-2,321.2,1,7.1696,7.2701,7.45,2721187.64,11816516.4778,10648.164,12,True,0.9823273420333862,,,,0.9823273420333862,model,model
test3_42,377,fenarimol-1,fenarimol-1,331.0,1,7.065,7.1556,7.3284,4839120.95,19950646.7565,8796.258,12,True,0.9835031032562256,,,,0.9835031032562256,model,model
test3_42,378,fenarimol-2,fenarimol-2,331.0,1,7.0652,7.1556,7.3206,1634127.19,6631907.1753,3759.033,12,True,0.9835706949234009,,,,0.9835706949234009,model,model
test3_42,379,acetochlor-1,acetochlor-1,270.1,1,8.0432,8.1748,8.323,3027371.6,14943236.3263,1663.242,15,True,0.9810308218002319,,,,0.9810308218002319,model,model
test3_42,380,acetochlor-2,acetochlor-2,270.1,1,8.0527,8.1748,8.3556,955759.21,4716691.0088,2014.739,16,True,0.9783393144607544,,,,0.9783393144607544,model,model
test3_42,381,alachlor-1,alachlor-1,270.0,1,8.0039,8.117,8.3088,3684742.72,19705519.2419,1799.277,16,True,0.9798077344894409,,,,0.9798077344894409,model,model
test3_42,382,alachlor-2,alachlor-2,270.0,1,7.946,8.117,8.3187,1045361.22,5697446.3949,1738.813,19,True,0.9303392171859741,,,,0.9303392171859741,model,model
test3_42,383,flufenacet-1,flufenacet-1,364.0,1,8.1779,8.2679,8.4397,3641282.74,15098504.9546,13741.401,14,True,0.9839969873428345,,,,0.9839969873428345,model,model
test3_42,384,flufenacet-2,flufenacet-2,364.0,1,8.1787,8.2679,8.4441,2704425.94,10145471.0003,8037.193,14,True,0.9823342561721802,,,,0.9823342561721802,model,model
test3_42,385,tetraconazole-1,tetraconazole-1,372.0,1,7.5425,7.6477,7.8192,8482518.89,35845521.1579,6737.522,12,True,0.9815288782119751,,,,0.9815288782119751,model,model
test3_42,386,tetraconazole-2,tetraconazole-2,372.0,1,7.5412,7.6477,7.8219,848857.81,3569701.6311,4108.999,12,True,0.9810133576393127,,,,0.9810133576393127,model,model
test3_42,387,napropamide-1,napropamide-1,272.1,1,7.66,7.762,7.9304,12042736.34,47987822.4504,11839.265,12,True,0.9779453873634338,,,,0.9779453873634338,model,model
test3_42,388,napropamide-2,napropamide-2,272.1,1,7.6566,7.762,7.9412,14620125.42,64398996.7686,4520.198,13,True,0.980227530002594,,,,0.980227530002594,model,model
test3_42,389,ethoprophos-1,ethoprophos-1,243.0,1,7.4524,7.5551,7.7343,4302400.66,19932284.9201,5535.089,12,True,0.9805017113685608,,,,0.9805017113685608,model,model
test3_42,390,ethoprophos-2,ethoprophos-2,243.0,1,7.4525,7.5551,7.7315,8132783.82,37642256.1331,6407.664,12,True,0.9800252914428711,,,,0.9800252914428711,model,model
test3_42,391,cyclosulfamuron-1,cyclosulfamuron-1,422.1,1,7.4652,7.5786,7.7419,24314585.15,108105712.0809,8785.977,12,True,0.976805567741394,,,,0.976805567741394,model,model
test3_42,392,cyclosulfamuron-2,cyclosulfamuron-2,422.1,1,7.4652,7.5786,7.7431,16020266.12,70825436.8008,15547.966,12,True,0.976600170135498,,,,0.976600170135498,model,model
test3_42,393,iprodione-1,iprodione-1,330.1,1,7.9496,8.0358,8.2102,5143618.81,21674655.8587,4599.023,13,True,0.9830421209335327,,,,0.9830421209335327,model,model
test3_42,394,iprodione-2,iprodione-2,330.1,1,7.9587,8.0358,8.2153,974124.46,3944748.937,1326.248,13,True,0.9729465246200562,,,,0.9729465246200562,model,model
test3_42,394,iprodione-2,iprodione-2,330.1,2,8.4983,8.5499,8.5997,260692.41,806752.6978,131.704,6,False,,0.8515374855420521,0.9294304589352853,0.6,0.8515374855420521,signal_rule,signal
test3_42,395,metolachlor-1,metolachlor-1,284.1,1,8.0239,8.1366,8.3028,32859880.01,153832761.4922,8603.601,14,True,0.982397735118866,,,,0.982397735118866,model,model
test3_42,396,metolachlor-2,metolachlor-2,284.1,1,8.0225,8.117,8.2974,10526516.7,46757099.6041,9393.174,14,True,0.9822711944580078,,,,0.9822711944580078,model,model
test3_42,397,propisochlor-1,propisochlor-1,284.1,1,8.4283,8.481,8.5586,116952.25,455424.8139,204.468,8,False,,0.9205094739597229,0.9533729632211062,0.8,0.9205094739597229,signal_rule,signal
test3_42,397,propisochlor-1,propisochlor-1,284.1,2,8.9638,9.0648,9.2252,1871256.54,8429253.2894,1745.419,20,True,0.983747661113739,,,,0.983747661113739,model,model
test3_42,398,propisochlor-2,propisochlor-2,284.1,1,8.961,9.0648,9.2381,709152.49,3112436.3205,1528.86,21,True,0.9838082194328308,,,,0.9838082194328308,model,model
test3_42,399,diflubenzuron-1,diflubenzuron-1,311.0,1,7.7174,7.7836,7.8492,7311931.72,27220055.2641,803.929,6,False,,0.8939952020330154,0.9877139154714178,0.6,0.8939952020330154,signal_rule,signal
test3_42,399,diflubenzuron-1,diflubenzuron-1,311.0,2,8.0975,8.156,8.2406,2180343.8,8881166.0351,238.424,7,False,,0.9010414317132851,0.9597462888712889,0.7,0.9010414317132851,signal_rule,signal
test3_42,400,diflubenzuron-2,diflubenzuron-2,311.0,1,7.6974,7.7836,7.9996,3121493.35,13140127.6037,545.494,14,True,0.72971111536026,,,,0.72971111536026,model,model
test3_42,400,diflubenzuron-2,diflubenzuron-2,311.0,2,8.0975,8.156,8.2406,545789.29,2189871.1406,94.645,7,False,,0.8592565262327746,0.9044384961936732,0.7,0.8592565262327746,signal_rule,signal
test3_42,401,cyazofamid-1,cyazofamid-1,325.0,1,8.6122,8.6911,8.8589,2322871.2,8858893.0648,10770.19,16,True,0.9832593202590942,,,,0.9832593202590942,model,model
test3_42,402,cyazofamid-2,cyazofamid-2,325.0,1,8.614,8.6911,8.8532,429500.61,1688843.3702,1299.652,16,True,0.9844831824302673,,,,0.9844831824302673,model,model
test3_42,403,spirotetramat-1,spirotetramat-1,374.0,1,7.0325,7.1329,7.2718,16957545.5,68789432.3318,22100.716,11,True,0.9487619996070862,,,,0.9487619996070862,model,model
test3_42,404,spirotetramat-2,spirotetramat-2,374.0,1,7.0328,7.1329,7.2718,15367110.38,62254480.407,24850.768,11,True,0.9493086934089661,,,,0.9493086934089661,model,model
test3_42,405,epoxiconazole-1,epoxiconazole-1,330.0,1,7.2794,7.3871,7.552,3411358.33,14975253.02,8524.842,11,True,0.9835161566734314,,,,0.9835161566734314,model,model
test3_42,406,epoxiconazole-2,epoxiconazole-2,330.0,1,7.2787,7.3871,7.5525,4291352.71,18837379.2916,2512.096,11,True,0.981014609336853,,,,0.981014609336853,model,model
test3_42,407,chromafenozide-1,chromafenozide-1,395.2,1,8.0925,8.1936,8.3786,722450.6,3157941.1148,3833.945,16,True,0.9811765551567078,,,,0.9811765551567078,model,model
test3_42,408,chromafenozide-2,chromafenozide-2,395.2,1,8.0856,8.1936,8.352,277210.02,1193962.9889,2282.116,14,True,0.9748591184616089,,,,0.9748591184616089,model,model
test3_42,409,cyproconazole-1,cyproconazole-1,292.2,1,6.7659,6.8927,7.1153,2145661.94,13723098.9668,2069.218,17,True,0.9152372479438782,,,,0.9152372479438782,model,model
test3_42,409,cyproconazole-1,cyproconazole-1,292.2,2,7.2695,7.3401,7.4106,589337.19,2605811.3993,247.258,7,False,,0.9020794084542493,0.9611284918665147,0.7,0.9020794084542493,signal_rule,signal
test3_42,410,cyproconazole-2,cyproconazole-2,292.2,1,6.8538,6.8927,7.1969,2239719.79,7522466.0698,43.709,15,True,0.6840949654579163,,,,0.6840949654579163,model,model
test3_42,410,cyproconazole-2,cyproconazole-2,292.2,2,7.2695,7.3401,7.4106,2351853.73,10473891.3048,45.753,7,False,,0.7949525809584411,0.820638748895062,0.7,0.7949525809584411,signal_rule,signal
test3_42,411,uniconazole-1,uniconazole-1,292.1,1,6.7441,6.8927,6.9563,1964748.95,14271145.3009,343.006,11,False,,0.9772725687588334,0.9716718829122937,1.0,0.9772725687588334,signal_rule,signal
test3_42,411,uniconazole-1,uniconazole-1,292.1,2,7.2184,7.3401,7.5142,2786707.13,12931804.0049,487.905,13,True,0.9660354256629944,,,,0.9660354256629944,model,model
test3_42,412,uniconazole-2,uniconazole-2,292.1,1,6.7441,6.8927,6.9563,3243956.86,19461601.7733,1284.66,11,False,,0.9938159820780974,0.9922759621852131,1.0,0.9938159820780974,signal_rule,signal
test3_42,412,uniconazole-2,uniconazole-2,292.1,2,7.2555,7.3401,7.4796,805863.19,3635506.1959,319.036,9,True,0.8578290343284607,,,,0.8578290343284607,model,model
test3_42,413,thifluzamide-1,thifluzamide-1,528.8,1,8.7642,8.8463,9.0132,681136.73,2534618.1888,179309.901,18,True,0.9807913303375244,,,,0.9807913303375244,model,model
test3_42,414,thifluzamide-2,thifluzamide-2,528.8,1,8.7636,8.8463,9.0091,2778487.3,10910940.2698,14162.853,17,True,0.9810815453529358,,,,0.9810815453529358,model,model
test3_42,415,fenbuconazole-1,fenbuconazole-1,337.1,1,7.84,7.9319,8.1057,5103396.53,20255159.6962,8275.998,13,True,0.9785513281822205,,,,0.9785513281822205,model,model
test3_42,416,fenbuconazole-2,fenbuconazole-2,337.1,1,7.8405,7.9319,8.1029,1314948.58,5156140.5385,6775.506,13,True,0.9783016443252563,,,,0.9783016443252563,model,model
test3_42,417,fenothiocarb-1,fenothiocarb-1,254.1,1,8.1431,8.2312,8.4064,2242171.53,9650439.464,4563.697,14,True,0.9726775884628296,,,,0.9726775884628296,model,model
test3_42,418,fenothiocarb-2,fenothiocarb-2,254.1,1,8.1399,8.2312,8.4098,3077379.74,13034098.4706,7950.756,14,True,0.9735866785049438,,,,0.9735866785049438,model,model
test3_42,419,cyprodinil-1,cyprodinil-1,226.1,1,6.6484,6.774,7.0238,3605905.65,18461951.3812,1903.507,19,True,0.9639998078346252,,,,0.9639998078346252,model,model
test3_42,420,cyprodinil-2,cyprodinil-2,226.1,1,6.6911,6.7937,7.0596,4144151.06,23228693.8701,6577.944,18,True,0.9780896902084351,,,,0.9780896902084351,model,model
test3_42,420,cyprodinil-2,cyprodinil-2,226.1,2,6.6911,6.9562,7.0596,603581.33,23228693.8701,6577.944,18,True,0.9780896902084351,,,,0.9780896902084351,model,model
test3_42,421,fenoxanil-1,fenoxanil-1,329.1,1,8.6716,8.7551,8.9885,2655209.84,17667316.6893,3779.503,22,True,0.9806905388832092,,,,0.9806905388832092,model,model
test3_42,422,fenoxanil-2,fenoxanil-2,329.1,1,8.6854,8.8173,8.9795,340232.52,2129128.4064,3910.304,20,True,0.9767037630081177,,,,0.9767037630081177,model,model
test3_42,423,bupirimate-1,bupirimate-1,317.0,1,6.8735,6.9774,7.1472,15665598.98,66952644.1578,9954.914,12,True,0.9824288487434387,,,,0.9824288487434387,model,model
test3_42,424,bupirimate-2,bupirimate-2,317.0,1,6.8741,6.9774,7.1461,10072056.79,43604669.3116,11191.636,12,True,0.9826415181159973,,,,0.9826415181159973,model,model
test3_42,425,Fenoxycarb-1,Fenoxycarb-1,302.2,1,8.0896,8.1748,8.3558,5438413.61,21933715.5397,5713.422,14,True,0.9753543138504028,,,,0.9753543138504028,model,model
test3_42,426,Fenoxycarb-2,Fenoxycarb-2,302.2,1,8.0878,8.1936,8.3489,1928956.69,8297061.5929,1754.933,14,True,0.9725918769836426,,,,0.9725918769836426,model,model
test3_42,427,parathion-1,parathion-1,292.0,1,8.9138,8.9978,9.1644,6950332.79,25727249.2874,3123.097,19,True,0.9791414141654968,,,,0.9791414141654968,model,model
test3_42,428,parathion-2,parathion-2,292.0,1,8.9137,8.9978,9.1586,3628661.93,13292305.4194,1756.773,18,True,0.9812757968902588,,,,0.9812757968902588,model,model
test3_42,429,flusilazole-1,flusilazole-1,316.0,1,7.7458,7.8482,8.0174,27648850.91,110190784.6145,11936.737,13,True,0.9754744172096252,,,,0.9754744172096252,model,model
test3_42,430,flusilazole-2,flusilazole-2,316.0,1,7.7471,7.8482,8.0119,15062620.12,59706414.8356,12217.011,12,True,0.9777094125747681,,,,0.9777094125747681,model,model
test3_42,431,fenamiphos-1,fenamiphos-1,304.2,1,7.2393,7.3401,7.5088,27325652.76,116909240.9455,13649.413,12,True,0.9757206439971924,,,,0.9757206439971924,model,model
test3_42,432,fenamiphos-2,fenamiphos-2,304.2,1,7.242,7.3401,7.5242,8602602.95,37128519.3971,8973.446,12,True,0.9775716662406921,,,,0.9775716662406921,model,model
test3_42,433,rotenone-1,rotenone-1,395.0,1,8.2004,8.2864,8.4562,5630985.82,22627457.6021,10763.03,14,True,0.9750613570213318,,,,0.9750613570213318,model,model
test3_42,434,rotenone-2,rotenone-2,395.0,1,8.2006,8.2864,8.4687,4547652.91,18605522.1923,6420.361,15,True,0.9761103987693787,,,,0.9761103987693787,model,model
test3_42,435,dimoxystrobin-1,dimoxystrobin-1,327.2,1,8.2693,8.3589,8.5466,3525313.1,15813332.7984,5496.968,15,True,0.9811252355575562,,,,0.9811252355575562,model,model
test3_42,436,dimoxystrobin-2,dimoxystrobin-2,327.2,1,8.2694,8.3769,8.5399,5281823.38,23141704.1073,13250.878,15,True,0.9793857932090759,,,,0.9793857932090759,model,model
test3_42,437,phoxim-1,phoxim-1,299.0,1,9.6986,9.7798,9.9305,5156428.33,18645449.868,10845.052,17,True,0.9835912585258484,,,,0.9835912585258484,model,model
test3_42,438,phoxim-2,phoxim-2,299.0,1,9.6973,9.7798,9.9585,1823427.69,6648440.4634,7879.954,20,True,0.9776238203048706,,,,0.9776238203048706,model,model
test3_42,439,quinalphos-1,quinalphos-1,299.0,1,8.6557,8.7386,8.9126,13515506.09,53805317.726,6236.699,17,True,0.9766274690628052,,,,0.9766274690628052,model,model
test3_42,440,quinalphos-2,quinalphos-2,299.0,1,8.6531,8.7386,8.918,11907236.8,51494493.4198,8542.048,18,True,0.9785981774330139,,,,0.9785981774330139,model,model
test3_42,441,chlorbenzuron-1,chlorbenzuron-1,309.0,1,8.067,8.156,8.3458,5847219.3,23556678.6851,5624.016,15,True,0.9780784249305725,,,,0.9780784249305725,model,model
test3_42,442,chlorbenzuron-2,chlorbenzuron-2,309.0,1,8.0704,8.156,8.3521,2528578.64,10505071.4554,1996.636,15,True,0.9782714247703552,,,,0.9782714247703552,model,model
test3_42,443,kresoxim-methyl-1,kresoxim-methyl-1,314.1,1,8.7818,8.8754,9.0203,537353.35,1916218.8327,36786.837,17,True,0.9795438647270203,,,,0.9795438647270203,model,model
test3_42,444,kresoxim-methyl-2,kresoxim-methyl-2,314.1,1,8.7852,8.8754,9.0297,363989.33,1376095.3216,1919.633,18,True,0.9738638401031494,,,,0.9738638401031494,model,model
