Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score,Point counts
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1697,398.93667554439,0.785,0.784966666667,0.6013021626788699,0.9846666798144847,6509.463,438.233,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1698,399.219540625369,0.904,0.818216666667,0.6046570742515238,1.012013039481826,10164.385,754.432,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1699,399.329358049568,0.918,0.8016,0.6338059789097678,0.965300103164054,2213.331,147.195,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1700,400.305163241276,0.951,0.934583333333,0.7181471609466508,1.192825903877621,1533.922,141.46,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1701,400.867910119201,13.087,13.103516666667,12.789040522003175,13.420860914611819,61046.418,8297.321,1.0,26
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1702,401.075910344661,6.055,6.0216,5.929712231953941,6.2386268933614115,1538.0,160.917,0.9990000128746033,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1703,401.181447001991,5.323,5.323383333333,5.137225214640303,5.489500967661543,1778.045,110.274,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1704,401.19257053052,4.359,4.3758,4.141354815165193,4.530246416727693,752.0,70.328,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1705,401.37044954399,13.087,13.12015,12.908226966857915,13.32144689559937,1122.867,81.157,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1706,401.292924252058,0.951,0.934583333333,0.7090677151609267,1.26420975120709,8012.398,749.519,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1707,401.873007245122,13.087,13.0869,12.835089830780031,13.338748220825197,4458.241,519.74,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1708,402.211372576024,1.001,0.967833333333,0.8016701291398847,1.262967450459465,1475.168,104.317,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1709,402.177000646006,5.332,5.323383333333,5.222091580454335,5.48775930506371,401.597,23.611,0.9980000257492065,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1710,402.295952805472,0.951,0.934583333333,0.7374780646387077,1.1867840311424511,2734.071,202.628,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1711,402.883105131656,13.087,13.0869,12.79614062728882,13.419750456237795,25044.521,3652.436,1.0,22
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1712,403.17639994443,5.324,5.306766666667,5.138404083251951,5.509607791900633,1740.019,151.361,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1713,403.306828250028,0.951,0.934583333333,0.7028253877251697,1.3610149522719432,680628.562,68979.106,1.0,30
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1714,403.885346458184,13.104,13.103516666667,12.825114154815665,13.299884796142571,1703.831,168.492,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1715,404.30982706666,0.951,0.934583333333,0.689226470149151,1.377535366918891,163841.406,17098.472,1.0,31
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1716,405.1186120116,1.046,0.984466666667,0.7974117393491986,1.2945516700742967,2429.388,246.384,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1717,405.264152041664,0.818,0.83485,0.6281357346481401,0.9646645204812013,2929.68,166.028,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1718,405.310268268844,0.951,0.934583333333,0.7311765661010401,1.289073645893953,29300.42,2986.872,1.0,16
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1719,406.014195972875,4.991,4.974283333333,4.814091300964346,5.149929809570303,8264.862,348.701,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1720,406.306292148234,0.99,0.951216666667,0.6635200802020884,1.2117987349948367,3971.141,254.996,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1721,407.015323440148,4.983,4.974283333333,4.821856530507402,5.142141183217363,1474.802,53.139,0.9990000128746033,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1722,407.20596797736,1.167,1.18395,0.9554116249084477,1.4372341156005861,2372.012,266.158,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1723,407.172275105169,4.8,4.758166666667,4.613196055094393,4.9437050501505455,572.012,42.373,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1724,407.312357209501,0.818,0.8016,0.6235831990055158,1.0272757792585892,3321.648,201.681,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1725,407.279981215307,1.234,0.818216666667,0.6731019814809169,1.0397079785664882,4687.453,459.896,0.9990000128746033,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1726,408.012533780332,4.974,4.974283333333,4.818240610758464,5.1554253260294605,8391.045,344.188,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1727,408.206432858522,1.235,1.1507,1.0081778630574552,1.362699519093832,1050.58,64.576,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1728,408.892245663202,13.104,13.070283333333,12.841188806406656,13.29219931971232,730.457,87.81,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1729,409.016119438271,4.983,4.974283333333,4.823611889139641,5.146804676310051,1892.742,79.634,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1730,409.109013558194,1.291,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1731,409.187797829219,1.047,0.934583333333,0.7711925824483234,1.2423719724019366,1153.602,59.174,1.0,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1732,409.234904362538,1.221,1.167333333333,1.0513561248779304,1.5400352478027353,1130.532,119.09,0.9990000128746033,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1733,409.328157321504,0.818,0.8016,0.6323464117895765,0.9893658996694833,4991.272,429.369,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1734,411.129661720705,4.974,4.941033333333,4.733690452575675,5.1641546249389565,3755.769,265.741,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1735,411.189639730169,0.878,0.868083333333,0.6713811486173794,1.1058070471850987,1845.467,111.223,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1736,411.345317326168,0.818,0.8016,0.606303868727373,0.9857537133304052,7682.653,598.774,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1737,412.132888096566,4.966,4.95765,4.787823232014969,5.133212407430008,1484.417,57.688,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1738,412.351905018188,0.872,0.8016,0.6105258581689941,0.9560814960804388,2495.583,123.662,1.0,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1739,412.97650810389,0.785,0.751716666667,0.6335867906779875,0.9451828136251443,1652.235,52.69,0.9990000128746033,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1740,413.1970561478,0.968,0.967833333333,0.6261387001195482,1.3282923793472583,31065.092,4688.247,1.0,24
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1741,413.343174514967,0.87,0.8016,0.6869901767524783,0.9380084345944831,2800.639,46.561,0.9990000128746033,1
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1742,414.200127775963,0.968,0.967833333333,0.6498829186438414,1.313459162997977,8668.581,1220.68,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1743,414.16985351829,4.783,4.741533333333,4.585036059315829,4.997251196797518,604.149,62.25,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1744,414.853974134017,13.104,13.103516666667,12.715006725565926,13.374114219920173,1685.923,276.674,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1745,414.854768236412,10.302,10.294033333333,10.17479626337688,10.51649195353191,621.737,52.985,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1746,415.212574707012,0.851,0.851466666667,0.6468314718621968,1.0472454681731354,3447.532,283.615,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1747,415.196371128294,1.699,1.6993,1.4884200065612792,1.9573917358398436,1738.399,210.955,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1748,415.355360660828,0.918,0.934583333333,0.7266478963766712,1.082889414937881,1426.63,75.389,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1749,416.087560026559,0.688,0.6021,0.4483348362096119,0.8637992089826337,2599.278,161.86,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1750,416.871767379681,13.087,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1751,417.073337289521,0.652,0.6021,0.4596559237962359,0.8849138342631345,18863.506,706.032,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1752,417.21239171257,1.433,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1753,417.187189876213,5.722,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1754,417.188450413989,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1755,417.179186111775,5.032,5.02415,4.914311536153162,5.256340630849207,845.778,59.562,0.996999979019165,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1756,417.301670606605,0.951,0.8016,0.5949605313333892,0.9626836926390384,4821.729,381.229,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1757,418.316845977831,0.951,0.934583333333,0.6981543518162898,1.3407131866490496,12717.735,1393.98,1.0,19
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1758,419.088508922896,0.669,0.6021,0.45494702349114946,0.917200812844809,5619.813,311.133,1.0,11
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1759,419.31650446778,0.845,0.8016,0.5969060409767557,1.273316796232946,8480.527,1084.945,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1760,420.31962720518,0.888,0.818216666667,0.6161664350653879,0.9864900531683811,3113.211,224.065,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1761,420.86549886051,13.07,13.103516666667,12.89975396779345,13.27917701390551,1036.504,94.7,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1762,421.226565579665,0.785,0.784966666667,0.5897957747232765,1.147788818162808,9222.501,872.454,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1763,421.322442289489,0.928,0.901333333333,0.7333308887192858,1.1157563620108484,1317.112,41.685,1.0,3
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1764,422.229841065505,0.785,0.784966666667,0.6280589597858126,0.941369646848898,2910.7,174.575,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1765,422.336255572273,0.853,0.8016,0.5935569877800636,1.0008778508587313,3605.506,260.192,1.0,7
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1766,423.089522195851,1.583,1.566316666667,1.3276456514994295,1.8705822626749664,1206.053,152.251,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1767,423.347671881019,0.853,0.8016,0.595984806013205,1.0914679555356828,9895.575,879.924,1.0,10
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1768,424.197174739285,1.184,1.167333333333,0.9702344576517739,1.4553000132242833,2032.17,241.856,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1769,424.351659955819,0.802,0.784966666667,0.6329419429016114,0.956354499206543,3060.778,210.454,1.0,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1770,424.888947832758,13.137,13.1534,12.86143125940992,13.352766269938485,1694.639,193.836,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1771,425.014536711389,3.269,3.261983333333,2.9803709665934224,3.5134280840555805,546.257,55.407,1.0,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1772,425.029937796716,1.022,0.951216666667,0.8471875124615116,1.1365426951092168,602.447,37.427,0.9990000128746033,6
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1773,425.362759963874,0.802,0.8016,0.5957769500732422,1.0768652436828614,14802.327,1315.366,1.0,17
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1774,426.365782239489,0.802,0.8016,0.616697190246582,0.9831770645141602,5172.796,406.641,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1775,426.837872489663,1.068,1.05095,0.8990390408830489,1.3675604451494063,34373.309,2528.738,1.0,15
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1776,427.100143153978,4.143,4.143066666667,3.966854139455002,4.340874429829757,1248.67,83.435,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1777,427.216103018774,1.023,0.8016,0.6235802650451663,1.140207290649414,3832.371,654.731,1.0,12
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1778,427.377301462115,0.901,0.83485,0.686288924868974,1.0499803108734036,1887.039,151.932,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1779,427.839666301916,1.102,1.05095,0.9001479441323208,1.2823052698769497,1816.477,126.378,1.0,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1780,428.836028474379,1.068,1.05095,0.9022460568742598,1.4146385777788009,29297.771,2228.277,1.0,20
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1781,429.153940072435,4.791,4.808033333333,4.666798231760994,4.986703798930185,1350.009,105.606,0.9990000128746033,8
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1782,429.157061095899,2.629,2.680133333333,2.47565241088851,2.808498098754721,592.233,57.893,0.9990000128746033,4
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1783,429.33704543829,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1784,429.838039470893,1.068,1.067583333333,0.8791885960893477,1.2819532979326094,1729.227,121.781,1.0,9
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1785,430.157401974751,4.783,4.791416666667,4.629004224141443,4.942688592274989,362.413,15.676,0.9990000128746033,2
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1786,430.302459367381,0.935,0.851466666667,0.6988965862392176,1.0603286022542082,1464.292,96.256,1.0,5
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1787,430.877314981102,13.087,13.070283333333,12.818407778167726,13.356690554046633,10898.836,1509.492,1.0,14
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1788,430.834495437105,1.068,1.034333333333,0.8865080464677657,1.3179366696672288,6506.576,496.628,1.0,13
/home/zzy/testQuanFormer/QuanFormer/resources/example/untargeted_centroided_output/B2,1789,431.103661767819,4.359,4.3758,4.162781937917074,4.523304208119711,1348.121,91.533,1.0,4
